Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s4w2-groupplay-match-1,cw-s4w2-groupplay-match-1-map-2,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 4 Week 2,Search and Destroy,Raid,2,5,6,Atlanta FaZe,10:25,https://youtu.be/vX0DQ4w4-Ok?t=1465
cw-s4w2-groupplay-match-1,cw-s4w2-groupplay-match-1-map-3,106.0,Seattle Surge,115.0,Atlanta FaZe,Stage 4 Week 2,Control,Garrison,3,0,3,Atlanta FaZe,8:19,https://youtu.be/vX0DQ4w4-Ok?t=2822
cw-s4w2-groupplay-match-2,cw-s4w2-groupplay-match-2-map-1,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 4 Week 2,Hardpoint,Raid,1,171,250,Dallas Empire,8:55,https://youtu.be/Ivjyc2fDPEg?t=1323
cw-s4w2-groupplay-match-2,cw-s4w2-groupplay-match-2-map-2,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 4 Week 2,Search and Destroy,Miami,2,3,6,Dallas Empire,11:23,https://youtu.be/Ivjyc2fDPEg?t=2196
cw-s4w2-groupplay-match-2,cw-s4w2-groupplay-match-2-map-3,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 4 Week 2,Control,Garrison,3,1,3,Dallas Empire,8:46,https://youtu.be/Ivjyc2fDPEg?t=3605
cw-s4w2-groupplay-match-3,cw-s4w2-groupplay-match-3-map-1,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 4 Week 2,Hardpoint,Moscow,1,218,250,Los Angeles Thieves,11:31,https://youtu.be/d9tLDE1MyYk?t=464
cw-s4w2-groupplay-match-3,cw-s4w2-groupplay-match-3-map-2,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 4 Week 2,Search and Destroy,Raid,2,6,3,Paris Legion,8:12,https://youtu.be/d9tLDE1MyYk?t=1536
cw-s4w2-groupplay-match-3,cw-s4w2-groupplay-match-3-map-3,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 4 Week 2,Control,Garrison,3,3,2,Paris Legion,8:27,https://youtu.be/d9tLDE1MyYk?t=2809
cw-s4w2-groupplay-match-3,cw-s4w2-groupplay-match-3-map-4,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 4 Week 2,Hardpoint,Apocalypse,4,250,169,Paris Legion,9:41,https://youtu.be/d9tLDE1MyYk?t=3813
cw-s4w2-groupplay-match-4,cw-s4w2-groupplay-match-4-map-1,107.0,Florida Mutineers,110.0,New York Subliners,Stage 4 Week 2,Hardpoint,Apocalypse,1,250,234,Florida Mutineers,12:34,https://youtu.be/S97HNbZOb8U?t=564
cw-s4w2-groupplay-match-4,cw-s4w2-groupplay-match-4-map-2,107.0,Florida Mutineers,110.0,New York Subliners,Stage 4 Week 2,Search and Destroy,Standoff,2,3,6,New York Subliners,9:46,https://youtu.be/S97HNbZOb8U?t=1722
cw-s4w2-groupplay-match-4,cw-s4w2-groupplay-match-4-map-3,107.0,Florida Mutineers,110.0,New York Subliners,Stage 4 Week 2,Control,Raid,3,3,2,Florida Mutineers,15:49,https://youtu.be/S97HNbZOb8U?t=2980
cw-s4w2-groupplay-match-4,cw-s4w2-groupplay-match-4-map-4,107.0,Florida Mutineers,110.0,New York Subliners,Stage 4 Week 2,Hardpoint,Checkmate,4,228,250,New York Subliners,,https://youtu.be/S97HNbZOb8U?t=4480
cw-s4w2-groupplay-match-4,cw-s4w2-groupplay-match-4-map-5,107.0,Florida Mutineers,110.0,New York Subliners,Stage 4 Week 2,Search and Destroy,Express,5,2,6,New York Subliners,8:38,https://youtu.be/S97HNbZOb8U?t=5647
cw-s4w2-groupplay-match-5,cw-s4w2-groupplay-match-5-map-1,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 4 Week 2,Hardpoint,Checkmate,1,138,250,Toronto Ultra,9:09,https://youtu.be/wizE_2Z-fao?t=483
cw-s4w2-groupplay-match-5,cw-s4w2-groupplay-match-5-map-2,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 4 Week 2,Search and Destroy,Moscow,2,5,6,Toronto Ultra,,https://youtu.be/wizE_2Z-fao?t=1374
cw-s4w2-groupplay-match-5,cw-s4w2-groupplay-match-5-map-3,111.0,London Royal Ravens,112.0,Toronto Ultra,Stage 4 Week 2,Control,Garrison,3,1,3,Toronto Ultra,10:02,https://youtu.be/wizE_2Z-fao?t=3006
cw-s4w2-groupplay-match-6,cw-s4w2-groupplay-match-6-map-1,113.0,Paris Legion,117.0,OpTic Chicago,Stage 4 Week 2,Hardpoint,Garrison,1,240,250,OpTic Chicago,12:01,https://youtu.be/jmDoWKvyKpI?t=464
cw-s4w2-groupplay-match-6,cw-s4w2-groupplay-match-6-map-2,113.0,Paris Legion,117.0,OpTic Chicago,Stage 4 Week 2,Search and Destroy,Standoff,2,2,6,OpTic Chicago,,https://youtu.be/jmDoWKvyKpI?t=1524
cw-s4w2-groupplay-match-6,cw-s4w2-groupplay-match-6-map-3,113.0,Paris Legion,117.0,OpTic Chicago,Stage 4 Week 2,Control,Raid,3,3,1,Paris Legion,,https://youtu.be/jmDoWKvyKpI?t=3075
cw-s4w2-groupplay-match-6,cw-s4w2-groupplay-match-6-map-4,113.0,Paris Legion,117.0,OpTic Chicago,Stage 4 Week 2,Hardpoint,Moscow,4,156,250,OpTic Chicago,9:08,https://youtu.be/jmDoWKvyKpI?t=4199
cw-s4w2-groupplay-match-7,cw-s4w2-groupplay-match-7-map-1,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 4 Week 2,Hardpoint,Moscow,1,250,205,Seattle Surge,10:17,https://youtu.be/62C23ntEHzI?t=369
cw-s4w2-groupplay-match-7,cw-s4w2-groupplay-match-7-map-2,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 4 Week 2,Search and Destroy,Raid,2,2,6,Minnesota RØKKR,7:11,https://youtu.be/62C23ntEHzI?t=1276
cw-s4w2-groupplay-match-7,cw-s4w2-groupplay-match-7-map-3,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 4 Week 2,Control,Garrison,3,2,3,Minnesota RØKKR,12:22,https://youtu.be/62C23ntEHzI?t=2654
cw-s4w2-groupplay-match-7,cw-s4w2-groupplay-match-7-map-4,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 4 Week 2,Hardpoint,Checkmate,4,221,250,Minnesota RØKKR,11:33,https://youtu.be/62C23ntEHzI?t=3926
cw-s4w2-groupplay-match-8,cw-s4w2-groupplay-match-8-map-1,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 4 Week 2,Hardpoint,Moscow,1,235,250,Florida Mutineers,,https://youtu.be/SdfwlXNjTk4?t=501
cw-s4w2-groupplay-match-8,cw-s4w2-groupplay-match-8-map-2,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 4 Week 2,Search and Destroy,Standoff,2,3,6,Florida Mutineers,6:39,https://youtu.be/SdfwlXNjTk4?t=1479
cw-s4w2-groupplay-match-8,cw-s4w2-groupplay-match-8-map-3,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 4 Week 2,Control,Garrison,3,3,0,Los Angeles Guerrillas,8:45,https://youtu.be/SdfwlXNjTk4?t=2507
cw-s4w2-groupplay-match-8,cw-s4w2-groupplay-match-8-map-4,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 4 Week 2,Hardpoint,Raid,4,216,250,Florida Mutineers,10:04,https://youtu.be/SdfwlXNjTk4?t=3490
cw-s4w2-groupplay-match-9,cw-s4w2-groupplay-match-9-map-1,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 4 Week 2,Hardpoint,Apocalypse,1,186,250,Atlanta FaZe,9:22,https://youtu.be/psRowu7BY_s?t=402
cw-s4w2-groupplay-match-9,cw-s4w2-groupplay-match-9-map-2,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 4 Week 2,Search and Destroy,Raid,2,0,6,Atlanta FaZe,5:33,https://youtu.be/psRowu7BY_s?t=1259
cw-s4w2-groupplay-match-9,cw-s4w2-groupplay-match-9-map-3,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 4 Week 2,Control,Raid,3,1,3,Atlanta FaZe,12:32,https://youtu.be/psRowu7BY_s?t=2211
cw-s4w2-groupplay-match-10,cw-s4w2-groupplay-match-10-map-1,105.0,Dallas Empire,110.0,New York Subliners,Stage 4 Week 2,Hardpoint,Garrison,1,219,250,New York Subliners,11:58,https://youtu.be/s_MSXuAgVgw?t=497
cw-s4w2-groupplay-match-10,cw-s4w2-groupplay-match-10-map-2,105.0,Dallas Empire,110.0,New York Subliners,Stage 4 Week 2,Search and Destroy,Raid,2,6,3,Dallas Empire,6:52,https://youtu.be/s_MSXuAgVgw?t=1572
cw-s4w2-groupplay-match-10,cw-s4w2-groupplay-match-10-map-3,105.0,Dallas Empire,110.0,New York Subliners,Stage 4 Week 2,Control,Garrison,3,3,2,Dallas Empire,13:41,https://youtu.be/s_MSXuAgVgw?t=2661
cw-s4w2-groupplay-match-10,cw-s4w2-groupplay-match-10-map-4,105.0,Dallas Empire,110.0,New York Subliners,Stage 4 Week 2,Hardpoint,Checkmate,4,210,250,New York Subliners,11:28,https://youtu.be/s_MSXuAgVgw?t=4020
cw-s4w2-groupplay-match-10,cw-s4w2-groupplay-match-10-map-5,105.0,Dallas Empire,110.0,New York Subliners,Stage 4 Week 2,Search and Destroy,Standoff,5,4,6,New York Subliners,10:58,https://youtu.be/s_MSXuAgVgw?t=5109
cw-s4w3-groupplay-match-1,cw-s4w3-groupplay-match-1-map-1,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 4 Week 3,Hardpoint,Garrison,1,136,250,Toronto Ultra,10:12,https://youtu.be/EVCFgsVJ2As?t=479
cw-s4w3-groupplay-match-1,cw-s4w3-groupplay-match-1-map-2,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 4 Week 3,Search and Destroy,Express,2,3,6,Toronto Ultra,8:52,https://youtu.be/EVCFgsVJ2As?t=1495
cw-s4w3-groupplay-match-1,cw-s4w3-groupplay-match-1-map-3,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 4 Week 3,Control,Raid,3,1,3,Toronto Ultra,11:55,https://youtu.be/EVCFgsVJ2As?t=2736
cw-s4w3-groupplay-match-2,cw-s4w3-groupplay-match-2-map-1,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 4 Week 3,Hardpoint,Raid,1,250,232,Seattle Surge,10:51,https://youtu.be/DHxX7Ek95UI?t=477
cw-s4w3-groupplay-match-2,cw-s4w3-groupplay-match-2-map-2,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 4 Week 3,Search and Destroy,Moscow,2,3,6,OpTic Chicago,9:18,https://youtu.be/DHxX7Ek95UI?t=1567
cw-s4w3-groupplay-match-2,cw-s4w3-groupplay-match-2-map-3,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 4 Week 3,Control,Checkmate,3,3,1,Seattle Surge,8:15,https://youtu.be/DHxX7Ek95UI?t=2942
cw-s4w3-groupplay-match-2,cw-s4w3-groupplay-match-2-map-4,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 4 Week 3,Hardpoint,Checkmate,4,227,250,OpTic Chicago,12:06,https://youtu.be/DHxX7Ek95UI?t=3975
cw-s4w3-groupplay-match-2,cw-s4w3-groupplay-match-2-map-5,106.0,Seattle Surge,117.0,OpTic Chicago,Stage 4 Week 3,Search and Destroy,Raid,5,6,4,Seattle Surge,,https://youtu.be/DHxX7Ek95UI?t=5133
cw-s4w3-groupplay-match-3,cw-s4w3-groupplay-match-3-map-1,111.0,London Royal Ravens,110.0,New York Subliners,Stage 4 Week 3,Hardpoint,Checkmate,1,119,250,New York Subliners,8:22,https://youtu.be/t-V9ZpLu3r8?t=508
cw-s4w3-groupplay-match-3,cw-s4w3-groupplay-match-3-map-2,111.0,London Royal Ravens,110.0,New York Subliners,Stage 4 Week 3,Search and Destroy,Standoff,2,5,6,New York Subliners,12:17,https://youtu.be/t-V9ZpLu3r8?t=1398
cw-s4w3-groupplay-match-3,cw-s4w3-groupplay-match-3-map-3,111.0,London Royal Ravens,110.0,New York Subliners,Stage 4 Week 3,Control,Raid,3,1,3,New York Subliners,11:22,https://youtu.be/t-V9ZpLu3r8?t=2958
cw-s4w3-groupplay-match-4,cw-s4w3-groupplay-match-4-map-1,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 4 Week 3,Hardpoint,Garrison,1,250,190,Minnesota RØKKR,10:37,https://youtu.be/RAIjqCLIcP8?t=516
cw-s4w3-groupplay-match-4,cw-s4w3-groupplay-match-4-map-2,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 4 Week 3,Search and Destroy,Standoff,2,1,6,Los Angeles Thieves,6:18,https://youtu.be/RAIjqCLIcP8?t=1559
cw-s4w3-groupplay-match-4,cw-s4w3-groupplay-match-4-map-3,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 4 Week 3,Control,Garrison,3,3,2,Minnesota RØKKR,,https://youtu.be/RAIjqCLIcP8?t=2720
cw-s4w3-groupplay-match-4,cw-s4w3-groupplay-match-4-map-4,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 4 Week 3,Hardpoint,Moscow,4,59,250,Los Angeles Thieves,6:59,https://youtu.be/RAIjqCLIcP8?t=4013
cw-s4w3-groupplay-match-4,cw-s4w3-groupplay-match-4-map-5,109.0,Minnesota RØKKR,116.0,Los Angeles Thieves,Stage 4 Week 3,Search and Destroy,Miami,5,6,5,Minnesota RØKKR,13:54,https://youtu.be/RAIjqCLIcP8?t=4812
cw-s4w3-groupplay-match-5,cw-s4w3-groupplay-match-5-map-1,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 4 Week 3,Hardpoint,Raid,1,250,68,London Royal Ravens,6:27,https://youtu.be/oUK6VJrV-_Q?t=260
cw-s4w3-groupplay-match-5,cw-s4w3-groupplay-match-5-map-2,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 4 Week 3,Search and Destroy,Miami,2,6,5,London Royal Ravens,15:37,https://youtu.be/oUK6VJrV-_Q?t=987
cw-s4w3-groupplay-match-5,cw-s4w3-groupplay-match-5-map-3,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 4 Week 3,Control,Garrison,3,2,3,Los Angeles Guerrillas,16:06,https://youtu.be/oUK6VJrV-_Q?t=2692
cw-s4w3-groupplay-match-5,cw-s4w3-groupplay-match-5-map-4,111.0,London Royal Ravens,108.0,Los Angeles Guerrillas,Stage 4 Week 3,Hardpoint,Checkmate,4,250,160,London Royal Ravens,10:29,https://youtu.be/oUK6VJrV-_Q?t=4155
cw-s4w3-groupplay-match-6,cw-s4w3-groupplay-match-6-map-1,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Stage 4 Week 3,Hardpoint,Garrison,1,246,250,Atlanta FaZe,11:47,https://youtu.be/qBrbmWlheNc?t=533
cw-s4w3-groupplay-match-6,cw-s4w3-groupplay-match-6-map-2,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Stage 4 Week 3,Search and Destroy,Raid,2,3,6,Atlanta FaZe,9:46,https://youtu.be/qBrbmWlheNc?t=1580
cw-s4w3-groupplay-match-6,cw-s4w3-groupplay-match-6-map-3,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Stage 4 Week 3,Control,Garrison,3,3,2,Minnesota RØKKR,11:38,https://youtu.be/qBrbmWlheNc?t=2805
cw-s4w3-groupplay-match-6,cw-s4w3-groupplay-match-6-map-4,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Stage 4 Week 3,Hardpoint,Raid,4,210,250,Atlanta FaZe,9:45,https://youtu.be/qBrbmWlheNc?t=4034
cw-s4w3-groupplay-match-7,cw-s4w3-groupplay-match-7-map-1,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 4 Week 3,Hardpoint,Checkmate,1,163,250,Dallas Empire,10:50,https://youtu.be/7lNdxrQipJQ?t=506
cw-s4w3-groupplay-match-7,cw-s4w3-groupplay-match-7-map-2,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 4 Week 3,Search and Destroy,Express,2,6,0,Florida Mutineers,5:01,https://youtu.be/7lNdxrQipJQ?t=1515
cw-s4w3-groupplay-match-7,cw-s4w3-groupplay-match-7-map-3,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 4 Week 3,Control,Checkmate,3,3,1,Florida Mutineers,8:28,https://youtu.be/7lNdxrQipJQ?t=2399
cw-s4w3-groupplay-match-7,cw-s4w3-groupplay-match-7-map-4,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 4 Week 3,Hardpoint,Apocalypse,4,225,250,Dallas Empire,11:13,https://youtu.be/7lNdxrQipJQ?t=3407
cw-s4w3-groupplay-match-7,cw-s4w3-groupplay-match-7-map-5,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 4 Week 3,Search and Destroy,Miami,5,2,6,Dallas Empire,8:34,https://youtu.be/7lNdxrQipJQ?t=4544
cw-s4w3-groupplay-match-8,cw-s4w3-groupplay-match-8-map-1,106.0,Seattle Surge,113.0,Paris Legion,Stage 4 Week 3,Hardpoint,Apocalypse,1,167,250,Paris Legion,9:30,https://youtu.be/_5c5QaSkVk0?t=603
cw-s4w3-groupplay-match-8,cw-s4w3-groupplay-match-8-map-2,106.0,Seattle Surge,113.0,Paris Legion,Stage 4 Week 3,Search and Destroy,Miami,2,5,6,Paris Legion,13:39,https://youtu.be/_5c5QaSkVk0?t=1563
cw-s4w3-groupplay-match-8,cw-s4w3-groupplay-match-8-map-3,106.0,Seattle Surge,113.0,Paris Legion,Stage 4 Week 3,Control,Garrison,3,3,1,Seattle Surge,13:09,https://youtu.be/_5c5QaSkVk0?t=3139
cw-s4w3-groupplay-match-8,cw-s4w3-groupplay-match-8-map-4,106.0,Seattle Surge,113.0,Paris Legion,Stage 4 Week 3,Hardpoint,Checkmate,4,171,250,Paris Legion,9:07,https://youtu.be/_5c5QaSkVk0?t=4433
cw-s4w3-groupplay-match-9,cw-s4w3-groupplay-match-9-map-1,112.0,Toronto Ultra,110.0,New York Subliners,Stage 4 Week 3,Hardpoint,Checkmate,1,225,205,Toronto Ultra,12:10,https://youtu.be/-0IIkgjK26g?t=476
cw-s4w3-groupplay-match-9,cw-s4w3-groupplay-match-9-map-2,112.0,Toronto Ultra,110.0,New York Subliners,Stage 4 Week 3,Search and Destroy,Express,2,6,4,Toronto Ultra,9:41,https://youtu.be/-0IIkgjK26g?t=1520
cw-s4w3-groupplay-match-9,cw-s4w3-groupplay-match-9-map-3,112.0,Toronto Ultra,110.0,New York Subliners,Stage 4 Week 3,Control,Garrison,3,3,1,Toronto Ultra,11:04,https://youtu.be/-0IIkgjK26g?t=2820
cw-s4w3-groupplay-match-10,cw-s4w3-groupplay-match-10-map-1,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 4 Week 3,Hardpoint,Garrison,1,163,250,OpTic Chicago,10:33,https://youtu.be/dVFFrgkveW4?t=461
cw-s4w3-groupplay-match-10,cw-s4w3-groupplay-match-10-map-2,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 4 Week 3,Search and Destroy,Standoff,2,6,4,Los Angeles Thieves,9:59,https://youtu.be/dVFFrgkveW4?t=1453
cw-s4w3-groupplay-match-10,cw-s4w3-groupplay-match-10-map-3,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 4 Week 3,Control,Checkmate,3,0,3,OpTic Chicago,4:58,https://youtu.be/dVFFrgkveW4?t=2809
cw-s4w3-groupplay-match-10,cw-s4w3-groupplay-match-10-map-4,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 4 Week 3,Hardpoint,Moscow,4,126,250,OpTic Chicago,8:38,https://youtu.be/dVFFrgkveW4?t=3587
cw-major4-losers1-match-1,cw-major4-losers1-match-1-map-1,106.0,Seattle Surge,111.0,London Royal Ravens,Major 4,Hardpoint,Apocalypse,1,250,142,Seattle Surge,9:01,https://youtu.be/jwb7EZ2OSww?t=572
cw-major4-losers1-match-1,cw-major4-losers1-match-1-map-2,106.0,Seattle Surge,111.0,London Royal Ravens,Major 4,Search and Destroy,Raid,2,4,6,London Royal Ravens,10:03,https://youtu.be/jwb7EZ2OSww?t=1430
cw-major4-losers1-match-1,cw-major4-losers1-match-1-map-3,106.0,Seattle Surge,111.0,London Royal Ravens,Major 4,Control,Checkmate,3,3,1,Seattle Surge,12:34,https://youtu.be/jwb7EZ2OSww?t=2745
cw-major4-losers1-match-1,cw-major4-losers1-match-1-map-4,106.0,Seattle Surge,111.0,London Royal Ravens,Major 4,Hardpoint,Checkmate,4,250,89,Seattle Surge,8:04,https://youtu.be/jwb7EZ2OSww?t=3943
cw-major4-losers1-match-2,cw-major4-losers1-match-2-map-1,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 4,Hardpoint,Garrison,1,141,250,Los Angeles Thieves,9:26,https://youtu.be/QC7gRo-K0Ug?t=585
cw-major4-losers1-match-2,cw-major4-losers1-match-2-map-2,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 4,Search and Destroy,Raid,2,6,5,Los Angeles Guerrillas,12:59,https://youtu.be/QC7gRo-K0Ug?t=1552
cw-major4-losers1-match-2,cw-major4-losers1-match-2-map-3,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 4,Control,Garrison,3,3,1,Los Angeles Guerrillas,9:22,https://youtu.be/QC7gRo-K0Ug?t=3078
cw-major4-losers1-match-2,cw-major4-losers1-match-2-map-4,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 4,Hardpoint,Raid,4,114,250,Los Angeles Thieves,7:42,https://youtu.be/QC7gRo-K0Ug?t=4128
cw-major4-losers1-match-2,cw-major4-losers1-match-2-map-5,108.0,Los Angeles Guerrillas,116.0,Los Angeles Thieves,Major 4,Search and Destroy,Miami,5,6,3,Los Angeles Guerrillas,12:21,https://youtu.be/QC7gRo-K0Ug?t=5002
cw-major4-winners1-match-1,cw-major4-winners1-match-1-map-1,105.0,Dallas Empire,117.0,OpTic Chicago,Major 4,Hardpoint,Garrison,1,250,160,Dallas Empire,10:31,https://youtu.be/h6U8ojFUmok?t=1106
cw-major4-winners1-match-1,cw-major4-winners1-match-1-map-2,105.0,Dallas Empire,117.0,OpTic Chicago,Major 4,Search and Destroy,Standoff,2,6,1,Dallas Empire,8:25,https://youtu.be/h6U8ojFUmok?t=2113
cw-major4-winners1-match-1,cw-major4-winners1-match-1-map-3,105.0,Dallas Empire,117.0,OpTic Chicago,Major 4,Control,Checkmate,3,3,1,Dallas Empire,10:39,https://youtu.be/h6U8ojFUmok?t=3234
cw-major4-winners1-match-2,cw-major4-winners1-match-2-map-1,109.0,Minnesota RØKKR,110.0,New York Subliners,Major 4,Hardpoint,Garrison,1,250,196,Minnesota RØKKR,11:21,https://youtu.be/wKOtBwmiZYs?t=633
cw-major4-winners1-match-2,cw-major4-winners1-match-2-map-2,109.0,Minnesota RØKKR,110.0,New York Subliners,Major 4,Search and Destroy,Raid,2,6,0,Minnesota RØKKR,4:47,https://youtu.be/wKOtBwmiZYs?t=1682
cw-major4-winners1-match-2,cw-major4-winners1-match-2-map-3,109.0,Minnesota RØKKR,110.0,New York Subliners,Major 4,Control,Garrison,3,3,1,Minnesota RØKKR,9:49,https://youtu.be/wKOtBwmiZYs?t=2584
cw-major4-losers2-match-1,cw-major4-losers2-match-1-map-1,106.0,Seattle Surge,113.0,Paris Legion,Major 4,Hardpoint,Checkmate,1,250,241,Seattle Surge,12:24,https://youtu.be/MuWhZ931hG8?t=521
cw-major4-losers2-match-1,cw-major4-losers2-match-1-map-2,106.0,Seattle Surge,113.0,Paris Legion,Major 4,Search and Destroy,Express,2,6,2,Seattle Surge,6:36,https://youtu.be/MuWhZ931hG8?t=1586
cw-major4-losers2-match-1,cw-major4-losers2-match-1-map-3,106.0,Seattle Surge,113.0,Paris Legion,Major 4,Control,Garrison,3,3,1,Seattle Surge,11:10,https://youtu.be/MuWhZ931hG8?t=2640
cw-major4-losers2-match-2,cw-major4-losers2-match-2-map-1,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Major 4,Hardpoint,Moscow,1,202,250,Florida Mutineers,10:01,https://youtu.be/7cHSn8lfGYk?t=526
cw-major4-losers2-match-2,cw-major4-losers2-match-2-map-2,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Major 4,Search and Destroy,Miami,2,2,6,Florida Mutineers,10:54,https://youtu.be/7cHSn8lfGYk?t=1499
cw-major4-losers2-match-2,cw-major4-losers2-match-2-map-3,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Major 4,Control,Raid,3,1,3,Florida Mutineers,10:20,https://youtu.be/7cHSn8lfGYk?t=2796
cw-major4-winners2-match-1,cw-major4-winners2-match-1-map-1,105.0,Dallas Empire,112.0,Toronto Ultra,Major 4,Hardpoint,Checkmate,1,247,250,Toronto Ultra,11:57,https://youtu.be/HIT4cV4tf4k?t=597
cw-major4-winners2-match-1,cw-major4-winners2-match-1-map-2,105.0,Dallas Empire,112.0,Toronto Ultra,Major 4,Search and Destroy,Miami,2,6,0,Dallas Empire,8:48,https://youtu.be/HIT4cV4tf4k?t=1779
cw-major4-winners2-match-1,cw-major4-winners2-match-1-map-3,105.0,Dallas Empire,112.0,Toronto Ultra,Major 4,Control,Garrison,3,3,2,Dallas Empire,11:50,https://youtu.be/HIT4cV4tf4k?t=2935
cw-major4-winners2-match-1,cw-major4-winners2-match-1-map-4,105.0,Dallas Empire,112.0,Toronto Ultra,Major 4,Hardpoint,Apocalypse,4,165,250,Toronto Ultra,8:42,https://youtu.be/HIT4cV4tf4k?t=4115
cw-major4-winners2-match-1,cw-major4-winners2-match-1-map-5,105.0,Dallas Empire,112.0,Toronto Ultra,Major 4,Search and Destroy,Moscow,5,5,6,Toronto Ultra,13:40,https://youtu.be/HIT4cV4tf4k?t=5087
cw-major4-winners2-match-2,cw-major4-winners2-match-2-map-1,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 4,Hardpoint,Garrison,1,152,250,Atlanta FaZe,8:57,https://youtu.be/xPoyTvONQaY?t=445
cw-major4-winners2-match-2,cw-major4-winners2-match-2-map-2,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 4,Search and Destroy,Raid,2,5,6,Atlanta FaZe,9:28,https://youtu.be/xPoyTvONQaY?t=1366
cw-major4-winners2-match-2,cw-major4-winners2-match-2-map-3,109.0,Minnesota RØKKR,115.0,Atlanta FaZe,Major 4,Control,Garrison,3,0,3,Atlanta FaZe,6:10,https://youtu.be/xPoyTvONQaY?t=2690
cw-major4-losers3-match-1,cw-major4-losers3-match-1-map-1,107.0,Florida Mutineers,110.0,New York Subliners,Major 4,Hardpoint,Checkmate,1,250,217,Florida Mutineers,11:35,https://youtu.be/vhrarxt_vZE?t=553
cw-major4-losers3-match-1,cw-major4-losers3-match-1-map-2,107.0,Florida Mutineers,110.0,New York Subliners,Major 4,Search and Destroy,Moscow,2,3,6,New York Subliners,12:22,https://youtu.be/vhrarxt_vZE?t=1613
cw-major4-losers3-match-1,cw-major4-losers3-match-1-map-3,107.0,Florida Mutineers,110.0,New York Subliners,Major 4,Control,Raid,3,1,3,New York Subliners,13:39,https://youtu.be/vhrarxt_vZE?t=3095
cw-major4-losers3-match-1,cw-major4-losers3-match-1-map-4,107.0,Florida Mutineers,110.0,New York Subliners,Major 4,Hardpoint,Moscow,4,250,243,Florida Mutineers,12:47,https://youtu.be/vhrarxt_vZE?t=4379
